title,year,journal,method,markerGene,nSamples,seqDepth,simIndex,otuDefinition,taxa,habitat,environment,spatialExtent,mantelR,pValue
Phylum-Level Archaeal Distributions in the Sediments of Chinese Lakes With a Large Range of Salinity,2018,Geomicrobiology Journal,illumina,16S,38,24805,bray,0.97,archaea,sediment,lake,3656,0.197,0.001
Community composition and assembly processes of the free-living and particle-attached bacteria in Taihu Lake,2017,FEMS Microbiology Ecology,pyrosequencing,16S,13,2411,betaMNTD,0.97,bacteria,water,lake,67.85,-0.3311,NA
Community composition and assembly processes of the free-living and particle-attached bacteria in Taihu Lake,2017,FEMS Microbiology Ecology,pyrosequencing,16S,13,2411,betaMNTD,0.97,bacteria,water,lake,67.85,-0.0122,NA
Community composition and assembly processes of the free-living and particle-attached bacteria in Taihu Lake,2017,FEMS Microbiology Ecology,pyrosequencing,16S,13,2411,bray,0.97,bacteria,water,lake,67.85,0.2482,0.0285
Community composition and assembly processes of the free-living and particle-attached bacteria in Taihu Lake,2017,FEMS Microbiology Ecology,pyrosequencing,16S,13,2411,bray,0.97,bacteria,water,lake,67.85,0.3969,0.0003
"Soil Property and Plant Diversity Determine Bacterial Turnover and Network Interactions in a Typical Arid Inland River Basin, Northwest China",2019,Frontiers in Microbiology,illumina,16S,39,18182,bray,0.97,bacteria,soil,grassland,60,0.3574,0.0001
"Soil Property and Plant Diversity Determine Bacterial Turnover and Network Interactions in a Typical Arid Inland River Basin, Northwest China",2019,Frontiers in Microbiology,illumina,16S,39,18182,beta_bray,0.97,bacteria,soil,grassland,60,0.3626,0.0001
"Soil Property and Plant Diversity Determine Bacterial Turnover and Network Interactions in a Typical Arid Inland River Basin, Northwest China",2019,Frontiers in Microbiology,illumina,16S,39,18182,nes_bray,0.97,bacteria,soil,grassland,60,-0.0642,NA
Intensive allochthonous inputs along the Ganges River and their effect on microbial community composition and dynamics,2019,Environmental Microbiology,illumina,metagenome,18,34192561,Mash,NA,all,water,river,674,0.83,0.001
Intensive allochthonous inputs along the Ganges River and their effect on microbial community composition and dynamics,2019,Environmental Microbiology,illumina,metagenome,18,34192561,Mash,NA,all,water,river,674,0.37,0.1
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,16S,90,2500,sorensen,0.97,bacteria,host,marine,0.00199,0.7059,0.0001
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,UPA,90,2500,sorensen,0.97,eukarya,host,marine,0.00199,0.2147,0.1072
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,tufA,90,1000,sorensen,0.98,bac_euk,host,marine,0.00199,0.3029,0.0543
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,16S,90,2500,bray,0.97,bacteria,host,marine,0.00199,0.698,0.0002
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,UPA,90,2500,bray,0.97,eukarya,host,marine,0.00199,0.1289,0.2247
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,tufA,90,1000,bray,0.98,bac_euk,host,marine,0.00199,0.1102,0.2611
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,16S,90,2500,w_unifrac,0.97,bacteria,host,marine,0.00199,0.4252,0.0128
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,UPA,90,2500,w_unifrac,0.97,eukarya,host,marine,0.00199,0.0644,0.3428
Highly structured prokaryote communities exist within the skeleton of coral colonies,2018,ISME,illumina,tufA,90,1000,w_unifrac,0.98,bac_euk,host,marine,0.00199,0.1286,0.2345
